,date,open,high,low,close,adjcp,tic
3376,2021-05-28,1538.0,1555.75,1522.75,1530.5,1530.5,Soybean
3377,2021-06-01,1542.0,1578.5,1537.25,1548.5,1548.5,Soybean
3378,2021-06-02,1546.0,1567.75,1541.75,1562.5,1562.5,Soybean
3379,2021-06-03,1565.5,1589.0,1543.5,1549.25,1549.25,Soybean
3380,2021-06-04,1548.25,1587.0,1545.25,1583.75,1583.75,Soybean
3381,2021-06-07,1599.75,1623.5,1558.5,1560.25,1560.25,Soybean
3382,2021-06-08,1571.0,1597.5,1561.5,1580.0,1580.0,Soybean
3383,2021-06-09,1584.25,1586.75,1550.0,1562.5,1562.5,Soybean
0,2008-01-02,328.200012,342.5,328.200012,338.0,338.0,Soybean Meal
1,2008-01-03,338.100006,342.5,336.5,344.100006,344.100006,Soybean Meal
2,2008-01-04,344.5,344.5,338.700012,342.0,342.0,Soybean Meal
3,2008-01-07,342.0,342.0,336.100006,337.899994,337.899994,Soybean Meal
4,2008-01-08,337.100006,347.5,337.0,346.5,346.5,Soybean Meal
5,2008-01-09,346.0,346.899994,341.399994,342.5,342.5,Soybean Meal
6,2008-01-10,342.5,342.5,339.299988,341.5,341.5,Soybean Meal
7,2008-01-11,340.0,352.600006,340.0,351.0,351.0,Soybean Meal
8,2008-01-14,351.0,357.100006,348.0,352.0,352.0,Soybean Meal
9,2008-01-15,352.100006,360.299988,347.899994,356.100006,356.100006,Soybean Meal
10,2008-01-16,355.299988,355.299988,340.5,346.899994,346.899994,Soybean Meal
11,2008-01-17,347.799988,356.700012,340.100006,344.299988,344.299988,Soybean Meal
12,2008-01-18,342.799988,345.399994,332.799988,339.299988,339.299988,Soybean Meal
13,2008-01-22,334.0,339.700012,323.0,336.899994,336.899994,Soybean Meal
14,2008-01-23,337.0,339.299988,323.100006,322.799988,322.799988,Soybean Meal
15,2008-01-24,324.399994,334.399994,324.399994,332.200012,332.200012,Soybean Meal
16,2008-01-25,332.200012,338.200012,328.799988,335.0,335.0,Soybean Meal
17,2008-01-28,334.600006,340.0,331.0,336.600006,336.600006,Soybean Meal
18,2008-01-29,336.799988,339.600006,333.799988,339.600006,339.600006,Soybean Meal
19,2008-01-30,339.399994,342.399994,335.5,342.700012,342.700012,Soybean Meal
20,2008-01-31,342.0,342.600006,337.600006,341.5,341.5,Soybean Meal
21,2008-02-01,341.600006,346.899994,340.700012,343.200012,343.200012,Soybean Meal
22,2008-02-04,344.200012,353.5,344.100006,352.899994,352.899994,Soybean Meal
23,2008-02-05,352.600006,353.899994,347.299988,353.100006,353.100006,Soybean Meal
24,2008-02-06,353.799988,372.899994,351.5,351.799988,351.799988,Soybean Meal
25,2008-02-07,351.0,361.399994,348.100006,361.700012,361.700012,Soybean Meal
26,2008-02-08,361.5,372.899994,359.200012,361.5,361.5,Soybean Meal
27,2008-02-11,362.100006,367.0,353.5,355.5,355.5,Soybean Meal
28,2008-02-12,356.5,361.799988,347.700012,352.299988,352.299988,Soybean Meal
29,2008-02-13,352.0,353.899994,348.600006,351.799988,351.799988,Soybean Meal
30,2008-02-14,353.299988,359.200012,352.0,359.399994,359.399994,Soybean Meal
31,2008-02-15,359.600006,364.799988,355.200012,358.799988,358.799988,Soybean Meal
32,2008-02-19,359.200012,367.299988,356.799988,361.700012,361.700012,Soybean Meal
33,2008-02-20,362.0,363.100006,358.700012,360.399994,360.399994,Soybean Meal
34,2008-02-21,360.299988,364.899994,353.5,359.299988,359.299988,Soybean Meal
35,2008-02-22,359.399994,362.0,355.5,361.200012,361.200012,Soybean Meal
36,2008-02-25,361.600006,376.0,361.100006,366.899994,366.899994,Soybean Meal
37,2008-02-26,367.5,375.0,360.0,371.200012,371.200012,Soybean Meal
38,2008-02-27,372.700012,373.100006,363.0,365.899994,365.899994,Soybean Meal
39,2008-02-28,366.0,373.700012,363.700012,373.5,373.5,Soybean Meal
40,2008-02-29,372.899994,379.0,369.700012,375.700012,375.700012,Soybean Meal
41,2008-03-03,378.600006,385.700012,375.0,377.0,377.0,Soybean Meal
42,2008-03-04,377.0,379.299988,367.5,370.299988,370.299988,Soybean Meal
43,2008-03-05,375.299988,380.0,368.0,375.799988,375.799988,Soybean Meal
44,2008-03-06,375.700012,375.700012,363.0,367.0,367.0,Soybean Meal
45,2008-03-07,360.5,364.899994,335.5,339.0,339.0,Soybean Meal
46,2008-03-10,338.5,348.600006,327.899994,353.200012,353.200012,Soybean Meal
47,2008-03-11,355.799988,358.5,348.100006,347.0,347.0,Soybean Meal
48,2008-03-12,341.299988,348.100006,341.299988,345.5,345.5,Soybean Meal
49,2008-03-13,351.299988,353.399994,348.899994,353.0,353.0,Soybean Meal
50,2008-03-14,345.100006,345.100006,339.299988,336.5,336.5,Soybean Meal
51,2008-03-17,343.600006,350.0,323.799988,323.799988,323.799988,Soybean Meal
52,2008-03-18,316.399994,336.899994,316.399994,330.5,330.5,Soybean Meal
53,2008-03-19,333.5,335.299988,310.5,310.700012,310.700012,Soybean Meal
54,2008-03-20,310.799988,315.700012,302.5,310.299988,310.299988,Soybean Meal
55,2008-03-24,311.600006,330.299988,311.0,330.299988,330.299988,Soybean Meal
56,2008-03-25,332.399994,350.299988,330.600006,350.299988,350.299988,Soybean Meal
57,2008-03-26,356.399994,365.0,342.399994,355.5,355.5,Soybean Meal
58,2008-03-27,355.0,357.5,347.799988,348.799988,348.799988,Soybean Meal
59,2008-03-28,349.5,352.100006,330.399994,342.299988,342.299988,Soybean Meal
60,2008-03-31,343.100006,346.799988,322.299988,322.299988,322.299988,Soybean Meal
61,2008-04-01,318.200012,334.399994,298.5,330.5,330.5,Soybean Meal
62,2008-04-02,332.0,334.299988,322.600006,331.0,331.0,Soybean Meal
63,2008-04-03,333.0,335.5,328.100006,333.200012,333.200012,Soybean Meal
64,2008-04-04,335.0,339.5,331.600006,333.5,333.5,Soybean Meal
65,2008-04-07,333.200012,338.299988,325.0,330.0,330.0,Soybean Meal
66,2008-04-08,328.5,334.799988,325.5,329.799988,329.799988,Soybean Meal
67,2008-04-09,331.100006,349.799988,330.5,349.600006,349.600006,Soybean Meal
68,2008-04-10,349.100006,358.0,347.5,352.200012,352.200012,Soybean Meal
69,2008-04-11,352.5,355.5,338.5,344.5,344.5,Soybean Meal
70,2008-04-14,345.299988,352.5,341.799988,350.200012,350.200012,Soybean Meal
71,2008-04-15,349.899994,355.200012,347.299988,348.799988,348.799988,Soybean Meal
72,2008-04-16,348.600006,352.899994,335.5,340.0,340.0,Soybean Meal
73,2008-04-17,340.0,345.5,338.0,345.0,345.0,Soybean Meal
74,2008-04-18,346.299988,347.899994,333.799988,346.700012,346.700012,Soybean Meal
75,2008-04-21,346.0,347.0,329.0,336.799988,336.799988,Soybean Meal
76,2008-04-22,337.0,356.799988,333.799988,355.0,355.0,Soybean Meal
77,2008-04-23,355.0,358.5,348.0,351.600006,351.600006,Soybean Meal
78,2008-04-24,350.299988,352.799988,342.5,346.200012,346.200012,Soybean Meal
79,2008-04-25,346.200012,348.5,339.899994,340.899994,340.899994,Soybean Meal
80,2008-04-28,342.200012,345.5,327.100006,331.299988,331.299988,Soybean Meal
81,2008-04-29,332.899994,333.5,323.200012,327.200012,327.200012,Soybean Meal
82,2008-04-30,327.5,344.600006,323.899994,336.600006,336.600006,Soybean Meal
83,2008-05-01,337.700012,337.799988,315.899994,323.399994,323.399994,Soybean Meal
84,2008-05-02,320.5,333.700012,320.5,331.799988,331.799988,Soybean Meal
85,2008-05-05,330.799988,332.299988,324.899994,324.700012,324.700012,Soybean Meal
86,2008-05-06,323.0,335.299988,320.700012,321.799988,321.799988,Soybean Meal
87,2008-05-07,321.799988,327.600006,320.700012,328.5,328.5,Soybean Meal
88,2008-05-08,328.899994,329.899994,324.700012,329.799988,329.799988,Soybean Meal
89,2008-05-09,337.5,340.399994,329.399994,333.100006,333.100006,Soybean Meal
90,2008-05-12,339.799988,339.799988,329.700012,333.200012,333.200012,Soybean Meal
91,2008-05-13,331.899994,338.899994,330.200012,346.200012,346.200012,Soybean Meal
92,2008-05-14,343.799988,348.5,342.0,348.0,348.0,Soybean Meal
93,2008-05-15,352.399994,352.399994,335.100006,345.0,345.0,Soybean Meal
94,2008-05-16,345.399994,359.899994,344.899994,350.0,350.0,Soybean Meal
95,2008-05-19,348.100006,348.5,335.299988,338.799988,338.799988,Soybean Meal
96,2008-05-20,339.5,343.0,332.899994,333.5,333.5,Soybean Meal
97,2008-05-21,333.5,337.0,329.0,332.5,332.5,Soybean Meal
98,2008-05-22,332.5,337.5,325.0,328.0,328.0,Soybean Meal
99,2008-05-23,327.5,337.200012,327.200012,336.600006,336.600006,Soybean Meal
100,2008-05-27,338.0,340.100006,331.799988,335.0,335.0,Soybean Meal
101,2008-05-28,334.200012,345.899994,332.299988,343.700012,343.700012,Soybean Meal
102,2008-05-29,344.0,344.600006,327.5,331.799988,331.799988,Soybean Meal
103,2008-05-30,330.5,346.200012,329.200012,341.5,341.5,Soybean Meal
104,2008-06-02,342.100006,347.799988,340.600006,343.0,343.0,Soybean Meal
105,2008-06-03,342.700012,349.299988,339.799988,347.0,347.0,Soybean Meal
106,2008-06-04,345.5,365.0,342.200012,360.0,360.0,Soybean Meal
107,2008-06-05,360.299988,380.0,360.299988,373.5,373.5,Soybean Meal
108,2008-06-06,377.200012,384.299988,369.5,373.0,373.0,Soybean Meal
109,2008-06-09,373.200012,381.100006,366.299988,371.0,371.0,Soybean Meal
110,2008-06-10,371.200012,377.0,364.799988,378.5,378.5,Soybean Meal
111,2008-06-11,379.0,398.5,377.0,398.5,398.5,Soybean Meal
112,2008-06-12,401.0,405.899994,391.100006,402.200012,402.200012,Soybean Meal
113,2008-06-13,401.0,416.399994,396.5,409.200012,409.200012,Soybean Meal
114,2008-06-16,410.200012,416.5,400.700012,405.799988,405.799988,Soybean Meal
115,2008-06-17,403.799988,417.899994,400.299988,415.0,415.0,Soybean Meal
116,2008-06-18,415.399994,419.399994,411.899994,417.100006,417.100006,Soybean Meal
117,2008-06-19,418.100006,421.5,409.0,419.5,419.5,Soybean Meal
118,2008-06-20,419.60000599999995,425.5,409.200012,411.700012,411.700012,Soybean Meal
119,2008-06-23,409.5,409.5,399.600006,404.0,404.0,Soybean Meal
120,2008-06-24,404.5,407.700012,397.200012,401.299988,401.299988,Soybean Meal
121,2008-06-25,400.100006,410.399994,399.0,410.200012,410.200012,Soybean Meal
122,2008-06-26,410.200012,421.0,408.299988,421.200012,421.200012,Soybean Meal
123,2008-06-27,421.39999400000005,425.5,419.799988,427.89999400000005,427.89999400000005,Soybean Meal
124,2008-06-30,427.89999400000005,433.200012,418.100006,434.0,434.0,Soybean Meal
125,2008-07-01,435.0,438.39999400000005,430.10000599999995,437.700012,437.700012,Soybean Meal
126,2008-07-02,439.39999400000005,442.89999400000005,434.10000599999995,443.799988,443.799988,Soybean Meal
127,2008-07-03,,,,,,Soybean Meal
128,2008-07-07,446.39999400000005,448.0,425.60000599999995,432.60000599999995,432.60000599999995,Soybean Meal
129,2008-07-08,432.60000599999995,432.60000599999995,412.600006,425.10000599999995,425.10000599999995,Soybean Meal
130,2008-07-09,424.0,435.5,424.0,435.5,435.5,Soybean Meal
131,2008-07-10,435.200012,446.200012,434.60000599999995,445.799988,445.799988,Soybean Meal
132,2008-07-11,446.39999400000005,455.0,441.200012,453.89999400000005,453.89999400000005,Soybean Meal
133,2008-07-14,450.60000599999995,456.799988,440.0,452.0,452.0,Soybean Meal
134,2008-07-15,435.39999400000005,441.5,420.60000599999995,421.799988,421.799988,Soybean Meal
135,2008-07-16,421.799988,433.200012,413.0,429.200012,429.200012,Soybean Meal
136,2008-07-17,431.200012,432.299988,409.5,409.399994,409.399994,Soybean Meal
137,2008-07-18,414.0,414.600006,394.0,396.299988,396.299988,Soybean Meal
138,2008-07-21,396.299988,396.299988,377.0,377.0,377.0,Soybean Meal
139,2008-07-22,377.100006,382.5,371.799988,379.200012,379.200012,Soybean Meal
140,2008-07-23,377.899994,382.399994,369.0,376.100006,376.100006,Soybean Meal
141,2008-07-24,376.100006,380.100006,369.0,373.799988,373.799988,Soybean Meal
142,2008-07-25,376.0,380.5,370.5,374.700012,374.700012,Soybean Meal
143,2008-07-28,380.700012,387.399994,373.700012,375.799988,375.799988,Soybean Meal
144,2008-07-29,377.0,378.899994,366.899994,376.5,376.5,Soybean Meal
145,2008-07-30,380.0,381.899994,370.5,378.600006,378.600006,Soybean Meal
146,2008-07-31,380.299988,390.0,376.0,379.600006,379.600006,Soybean Meal
147,2008-08-01,380.0,382.100006,372.5,373.899994,373.899994,Soybean Meal
148,2008-08-04,372.0,372.0,348.5,354.0,354.0,Soybean Meal
149,2008-08-05,352.899994,358.899994,343.200012,347.5,347.5,Soybean Meal
150,2008-08-06,347.0,349.399994,328.700012,334.0,334.0,Soybean Meal
151,2008-08-07,335.5,346.0,335.5,343.200012,343.200012,Soybean Meal
152,2008-08-08,345.0,345.0,326.200012,326.299988,326.299988,Soybean Meal
153,2008-08-11,326.299988,334.299988,325.0,332.5,332.5,Soybean Meal
154,2008-08-12,336.0,340.899994,333.0,341.700012,341.700012,Soybean Meal
155,2008-08-13,343.600006,366.399994,343.600006,359.5,359.5,Soybean Meal
156,2008-08-14,362.0,362.0,346.0,350.0,350.0,Soybean Meal
157,2008-08-15,348.0,349.0,328.200012,332.799988,332.799988,Soybean Meal
158,2008-08-18,333.399994,352.799988,333.399994,349.799988,349.799988,Soybean Meal
159,2008-08-19,348.0,365.299988,340.700012,345.799988,345.799988,Soybean Meal
160,2008-08-20,347.899994,355.700012,345.399994,352.899994,352.899994,Soybean Meal
161,2008-08-21,353.0,366.700012,351.200012,357.700012,357.700012,Soybean Meal
162,2008-08-22,357.700012,360.399994,354.0,360.299988,360.299988,Soybean Meal
163,2008-08-25,365.799988,373.899994,363.299988,366.200012,366.200012,Soybean Meal
164,2008-08-26,366.200012,369.200012,356.600006,367.200012,367.200012,Soybean Meal
165,2008-08-27,368.0,373.5,362.0,368.0,368.0,Soybean Meal
166,2008-08-28,368.0,371.0,360.600006,368.600006,368.600006,Soybean Meal
167,2008-08-29,371.0,372.399994,365.799988,367.399994,367.399994,Soybean Meal
168,2008-09-02,365.0,365.899994,349.5,364.899994,364.899994,Soybean Meal
169,2008-09-03,365.100006,366.899994,346.600006,353.100006,353.100006,Soybean Meal
170,2008-09-04,355.399994,358.0,349.700012,355.399994,355.399994,Soybean Meal
171,2008-09-05,353.0,353.0,336.5,341.0,341.0,Soybean Meal
172,2008-09-08,341.0,341.0,331.799988,334.600006,334.600006,Soybean Meal
173,2008-09-09,334.700012,341.600006,328.0,341.200012,341.200012,Soybean Meal
174,2008-09-10,341.200012,342.0,336.700012,336.799988,336.799988,Soybean Meal
175,2008-09-11,338.100006,349.399994,335.0,350.0,350.0,Soybean Meal
176,2008-09-12,351.0,361.5,350.399994,359.0,359.0,Soybean Meal
177,2008-09-15,338.100006,340.700012,326.5,336.5,336.5,Soybean Meal
178,2008-09-16,334.700012,334.700012,317.0,320.5,320.5,Soybean Meal
179,2008-09-17,321.799988,326.399994,316.799988,322.700012,322.700012,Soybean Meal
180,2008-09-18,321.700012,328.5,310.899994,312.399994,312.399994,Soybean Meal
181,2008-09-19,315.0,318.299988,312.100006,312.5,312.5,Soybean Meal
182,2008-09-22,313.899994,327.600006,311.899994,323.299988,323.299988,Soybean Meal
183,2008-09-23,324.200012,326.899994,319.299988,325.299988,325.299988,Soybean Meal
184,2008-09-24,326.399994,331.0,322.899994,327.600006,327.600006,Soybean Meal
185,2008-09-25,327.600006,327.600006,319.399994,323.399994,323.399994,Soybean Meal
186,2008-09-26,323.399994,327.0,313.700012,315.0,315.0,Soybean Meal
187,2008-09-29,315.0,315.0,294.700012,295.700012,295.700012,Soybean Meal
188,2008-09-30,293.0,294.299988,278.200012,279.399994,279.399994,Soybean Meal
189,2008-10-01,283.200012,285.299988,279.200012,280.799988,280.799988,Soybean Meal
190,2008-10-02,280.799988,280.799988,264.0,269.399994,269.399994,Soybean Meal
191,2008-10-03,267.299988,273.600006,265.0,264.899994,264.899994,Soybean Meal
192,2008-10-06,264.600006,264.600006,246.19999700000002,245.100006,245.100006,Soybean Meal
193,2008-10-07,249.80000299999998,254.69999700000002,246.19999700000002,251.899994,251.899994,Soybean Meal
194,2008-10-08,248.5,264.700012,248.5,263.700012,263.700012,Soybean Meal
195,2008-10-09,262.5,273.899994,262.5,270.899994,270.899994,Soybean Meal
196,2008-10-10,256.0,256.0,243.899994,251.19999700000002,251.19999700000002,Soybean Meal
197,2008-10-13,257.299988,258.100006,252.80000299999998,252.100006,252.100006,Soybean Meal
198,2008-10-14,271.399994,271.399994,252.0,254.5,254.5,Soybean Meal
199,2008-10-15,247.80000299999998,254.399994,238.30000299999998,244.5,244.5,Soybean Meal
200,2008-10-16,242.5,252.69999700000002,236.899994,252.0,252.0,Soybean Meal
201,2008-10-17,256.899994,261.899994,252.69999700000002,258.200012,258.200012,Soybean Meal
202,2008-10-20,258.299988,271.799988,258.299988,266.5,266.5,Soybean Meal
203,2008-10-21,268.700012,269.5,259.200012,265.799988,265.799988,Soybean Meal
204,2008-10-22,264.0,266.5,251.30000299999998,257.299988,257.299988,Soybean Meal
205,2008-10-23,256.399994,272.399994,252.69999700000002,269.0,269.0,Soybean Meal
206,2008-10-24,270.600006,277.899994,258.299988,268.299988,268.299988,Soybean Meal
207,2008-10-27,269.700012,278.299988,261.399994,276.299988,276.299988,Soybean Meal
208,2008-10-28,277.299988,291.299988,264.600006,266.799988,266.799988,Soybean Meal
209,2008-10-29,271.799988,286.799988,270.200012,283.0,283.0,Soybean Meal
210,2008-10-30,281.799988,288.899994,277.799988,283.299988,283.299988,Soybean Meal
211,2008-10-31,282.200012,283.200012,273.5,273.0,273.0,Soybean Meal
212,2008-11-03,276.799988,280.799988,272.799988,275.200012,275.200012,Soybean Meal
213,2008-11-04,274.700012,284.700012,271.299988,277.799988,277.799988,Soybean Meal
214,2008-11-05,278.399994,280.0,263.399994,265.0,265.0,Soybean Meal
215,2008-11-06,266.0,267.899994,258.399994,262.799988,262.799988,Soybean Meal
216,2008-11-07,263.0,271.899994,262.600006,271.700012,271.700012,Soybean Meal
217,2008-11-10,274.0,278.799988,268.899994,275.299988,275.299988,Soybean Meal
218,2008-11-11,274.299988,275.600006,264.0,269.5,269.5,Soybean Meal
219,2008-11-12,268.299988,274.799988,263.200012,266.399994,266.399994,Soybean Meal
220,2008-11-13,264.799988,269.399994,260.399994,264.0,264.0,Soybean Meal
221,2008-11-14,269.0,269.200012,262.0,265.5,265.5,Soybean Meal
222,2008-11-17,265.200012,271.899994,263.899994,271.299988,271.299988,Soybean Meal
223,2008-11-18,270.5,271.700012,266.899994,267.399994,267.399994,Soybean Meal
224,2008-11-19,268.799988,274.299988,265.5,267.700012,267.700012,Soybean Meal
225,2008-11-20,265.0,265.5,256.799988,257.200012,257.200012,Soybean Meal
226,2008-11-21,256.5,259.100006,249.80000299999998,249.899994,249.899994,Soybean Meal
227,2008-11-24,253.0,265.0,251.19999700000002,257.700012,257.700012,Soybean Meal
228,2008-11-25,257.899994,263.299988,256.700012,262.5,262.5,Soybean Meal
229,2008-11-26,262.600006,265.799988,260.0,263.200012,263.200012,Soybean Meal
230,2008-11-28,,,,,,Soybean Meal
231,2008-12-01,257.5,257.5,250.899994,252.30000299999998,252.30000299999998,Soybean Meal
232,2008-12-02,251.899994,254.0,245.19999700000002,246.100006,246.100006,Soybean Meal
233,2008-12-03,246.100006,250.80000299999998,244.5,248.0,248.0,Soybean Meal
234,2008-12-04,249.30000299999998,249.30000299999998,244.80000299999998,247.30000299999998,247.30000299999998,Soybean Meal
235,2008-12-05,244.80000299999998,244.80000299999998,237.899994,240.5,240.5,Soybean Meal
236,2008-12-08,244.0,250.80000299999998,244.0,249.30000299999998,249.30000299999998,Soybean Meal
237,2008-12-09,247.19999700000002,249.5,243.399994,245.5,245.5,Soybean Meal
238,2008-12-10,248.19999700000002,252.100006,248.0,250.399994,250.399994,Soybean Meal
239,2008-12-11,251.5,260.899994,251.5,260.799988,260.799988,Soybean Meal
240,2008-12-12,257.799988,258.0,256.0,258.5,258.5,Soybean Meal
241,2008-12-15,258.0,263.200012,254.399994,256.799988,256.799988,Soybean Meal
242,2008-12-16,256.5,261.200012,254.600006,261.0,261.0,Soybean Meal
243,2008-12-17,262.0,265.0,256.100006,263.200012,263.200012,Soybean Meal
244,2008-12-18,263.0,266.600006,260.5,266.299988,266.299988,Soybean Meal
245,2008-12-19,265.200012,267.0,262.799988,267.5,267.5,Soybean Meal
246,2008-12-22,268.700012,276.299988,264.899994,275.5,275.5,Soybean Meal
247,2008-12-23,273.899994,280.100006,271.899994,281.399994,281.399994,Soybean Meal
248,2008-12-24,,,,,,Soybean Meal
249,2008-12-26,288.200012,299.0,288.200012,297.700012,297.700012,Soybean Meal
250,2008-12-29,298.899994,304.5,291.0,292.100006,292.100006,Soybean Meal
251,2008-12-30,292.0,297.700012,292.0,298.0,298.0,Soybean Meal
252,2008-12-31,,,,,,Soybean Meal
253,2009-01-02,299.799988,306.0,299.5,301.0,301.0,Soybean Meal
254,2009-01-05,300.100006,302.5,298.0,298.700012,298.700012,Soybean Meal
255,2009-01-06,298.700012,304.200012,298.700012,300.299988,300.299988,Soybean Meal
256,2009-01-07,300.0,300.0,295.0,295.0,295.0,Soybean Meal
257,2009-01-08,294.200012,301.5,293.299988,299.0,299.0,Soybean Meal
258,2009-01-09,308.700012,316.0,307.899994,315.799988,315.799988,Soybean Meal
259,2009-01-12,308.0,308.799988,293.600006,296.5,296.5,Soybean Meal
260,2009-01-13,299.200012,302.5,295.100006,296.299988,296.299988,Soybean Meal
261,2009-01-14,298.0,298.5,291.299988,296.0,296.0,Soybean Meal
262,2009-01-15,296.899994,316.600006,292.5,305.0,305.0,Soybean Meal
263,2009-01-16,307.0,316.299988,306.0,316.0,316.0,Soybean Meal
264,2009-01-20,316.899994,320.600006,305.100006,309.0,309.0,Soybean Meal
265,2009-01-21,308.100006,319.899994,307.299988,320.399994,320.399994,Soybean Meal
266,2009-01-22,320.0,325.200012,313.5,318.200012,318.200012,Soybean Meal
267,2009-01-23,316.399994,326.0,314.799988,318.299988,318.299988,Soybean Meal
268,2009-01-26,320.399994,325.0,309.899994,316.299988,316.299988,Soybean Meal
269,2009-01-27,316.399994,320.600006,306.0,308.600006,308.600006,Soybean Meal
270,2009-01-28,308.0,314.799988,304.0,311.5,311.5,Soybean Meal
271,2009-01-29,310.399994,311.0,305.299988,308.700012,308.700012,Soybean Meal
272,2009-01-30,308.799988,314.100006,306.399994,311.0,311.0,Soybean Meal
273,2009-02-02,310.0,310.0,299.600006,306.200012,306.200012,Soybean Meal
274,2009-02-03,305.5,305.899994,297.200012,301.799988,301.799988,Soybean Meal
275,2009-02-04,301.700012,306.5,297.0,300.5,300.5,Soybean Meal
276,2009-02-05,299.899994,311.0,298.700012,308.0,308.0,Soybean Meal
277,2009-02-06,308.0,318.600006,307.100006,317.299988,317.299988,Soybean Meal
278,2009-02-09,316.299988,319.399994,310.5,313.799988,313.799988,Soybean Meal
279,2009-02-10,313.399994,316.200012,307.100006,312.100006,312.100006,Soybean Meal
280,2009-02-11,310.700012,312.200012,306.0,305.700012,305.700012,Soybean Meal
281,2009-02-12,306.799988,310.299988,304.200012,304.700012,304.700012,Soybean Meal
282,2009-02-13,304.700012,308.100006,297.700012,297.700012,297.700012,Soybean Meal
283,2009-02-17,297.100006,298.799988,281.5,283.5,283.5,Soybean Meal
284,2009-02-18,283.200012,285.0,276.399994,277.399994,277.399994,Soybean Meal
285,2009-02-19,277.299988,282.0,276.0,276.5,276.5,Soybean Meal
286,2009-02-20,277.399994,277.899994,268.0,270.0,270.0,Soybean Meal
287,2009-02-23,269.899994,279.899994,268.600006,276.299988,276.299988,Soybean Meal
288,2009-02-24,275.5,278.700012,272.5,278.799988,278.799988,Soybean Meal
289,2009-02-25,278.5,281.0,271.200012,272.799988,272.799988,Soybean Meal
290,2009-02-26,272.799988,276.200012,265.5,269.0,269.0,Soybean Meal
291,2009-02-27,268.899994,276.399994,264.0,275.799988,275.799988,Soybean Meal
292,2009-03-02,273.0,274.799988,266.399994,267.799988,267.799988,Soybean Meal
293,2009-03-03,267.0,272.899994,267.0,271.700012,271.700012,Soybean Meal
294,2009-03-04,270.700012,279.200012,270.0,274.200012,274.200012,Soybean Meal
295,2009-03-05,274.700012,274.700012,266.399994,268.799988,268.799988,Soybean Meal
296,2009-03-06,271.100006,276.100006,268.5,274.200012,274.200012,Soybean Meal
297,2009-03-09,276.5,278.0,275.200012,275.0,275.0,Soybean Meal
298,2009-03-10,276.100006,283.399994,276.100006,280.799988,280.799988,Soybean Meal
299,2009-03-11,280.700012,285.700012,279.5,281.299988,281.299988,Soybean Meal
300,2009-03-12,284.399994,287.5,283.899994,289.0,289.0,Soybean Meal
301,2009-03-13,288.799988,289.299988,286.799988,286.0,286.0,Soybean Meal
302,2009-03-16,273.700012,290.0,272.5,288.399994,288.399994,Soybean Meal
303,2009-03-17,287.100006,291.0,284.399994,286.0,286.0,Soybean Meal
304,2009-03-18,286.100006,290.799988,286.100006,289.5,289.5,Soybean Meal
305,2009-03-19,293.799988,300.299988,292.5,296.299988,296.299988,Soybean Meal
306,2009-03-20,295.899994,300.200012,294.600006,300.5,300.5,Soybean Meal
307,2009-03-23,300.5,308.799988,297.0,298.399994,298.399994,Soybean Meal
308,2009-03-24,298.5,303.600006,295.600006,303.299988,303.299988,Soybean Meal
309,2009-03-25,302.100006,305.0,293.200012,294.299988,294.299988,Soybean Meal
310,2009-03-26,294.299988,298.700012,289.399994,290.799988,290.799988,Soybean Meal
311,2009-03-27,290.5,292.200012,283.5,283.799988,283.799988,Soybean Meal
312,2009-03-30,284.299988,285.5,277.700012,281.5,281.5,Soybean Meal
313,2009-03-31,281.5,296.399994,281.0,295.299988,295.299988,Soybean Meal
314,2009-04-01,293.0,298.299988,291.799988,294.299988,294.299988,Soybean Meal
315,2009-04-02,294.299988,303.700012,294.0,297.399994,297.399994,Soybean Meal
316,2009-04-03,297.799988,306.200012,297.600006,306.0,306.0,Soybean Meal
317,2009-04-06,306.0,310.899994,304.299988,306.399994,306.399994,Soybean Meal
318,2009-04-07,305.799988,311.299988,304.600006,306.200012,306.200012,Soybean Meal
319,2009-04-08,305.899994,313.299988,303.100006,312.299988,312.299988,Soybean Meal
320,2009-04-09,312.299988,319.0,309.700012,311.200012,311.200012,Soybean Meal
321,2009-04-13,311.100006,315.0,307.799988,313.100006,313.100006,Soybean Meal
322,2009-04-14,312.799988,319.0,312.399994,316.299988,316.299988,Soybean Meal
323,2009-04-15,315.799988,321.799988,314.5,317.299988,317.299988,Soybean Meal
324,2009-04-16,317.100006,329.100006,316.799988,329.399994,329.399994,Soybean Meal
325,2009-04-17,329.0,333.899994,325.200012,326.600006,326.600006,Soybean Meal
326,2009-04-20,326.0,331.0,318.5,319.200012,319.200012,Soybean Meal
327,2009-04-21,319.200012,325.5,317.899994,325.299988,325.299988,Soybean Meal
328,2009-04-22,325.5,329.799988,324.299988,329.799988,329.799988,Soybean Meal
329,2009-04-23,328.799988,340.0,324.399994,324.899994,324.899994,Soybean Meal
330,2009-04-24,325.0,328.299988,322.700012,325.399994,325.399994,Soybean Meal
331,2009-04-27,324.0,324.0,308.700012,314.0,314.0,Soybean Meal
332,2009-04-28,313.799988,319.0,310.899994,311.899994,311.899994,Soybean Meal
333,2009-04-29,311.799988,329.899994,310.5,330.100006,330.100006,Soybean Meal
334,2009-04-30,329.0,342.5,325.0,342.5,342.5,Soybean Meal
335,2009-05-01,342.0,354.0,340.0,353.700012,353.700012,Soybean Meal
336,2009-05-04,353.299988,362.600006,350.0,357.600006,357.600006,Soybean Meal
