,tic,date,high,low,open,close,adjcp
716,LTC,2017-12-17 23:59:59,332.5899963378906,301.78399658203125,301.78399658203125,318.718994140625,318.718994140625
716,USDT,2017-12-17 23:59:59,1.0163999795913696,1.0028599500656128,1.01173996925354,1.0092400312423706,1.0092400312423706
716,XEM,2017-12-17 23:59:59,0.7478240132331848,0.6441320180892944,0.6564080119132996,0.6878269910812378,0.6878269910812378
716,XLM,2017-12-17 23:59:59,0.30067801475524897,0.2279819995164871,0.23467199504375455,0.2666209936141968,0.2666209936141968
716,XMR,2017-12-17 23:59:59,365.2439880371094,327.2720031738281,328.0580139160156,351.37298583984375,351.37298583984375
716,XRP,2017-12-17 23:59:59,0.7659810185432434,0.7199289798736572,0.7541249990463257,0.7283660173416138,0.7283660173416138
717,BTC,2017-12-18 23:59:59,19371.0,18355.900390625,19106.400390625,19114.19921875,19114.19921875
717,DOGE,2017-12-18 23:59:59,0.006808899808675051,0.005622129887342453,0.0059383600018918506,0.006432679947465658,0.006432679947465658
717,ETH,2017-12-18 23:59:59,803.927978515625,689.2310180664062,721.7319946289062,794.64501953125,794.64501953125
717,LTC,2017-12-18 23:59:59,360.9330139160156,302.0039978027344,318.9530029296875,358.33599853515625,358.33599853515625
717,USDT,2017-12-18 23:59:59,1.0183000564575195,0.995739996433258,1.0105199813842771,1.0130200386047363,1.0130200386047363
717,XEM,2017-12-18 23:59:59,0.8461930155754089,0.6845489740371704,0.6866629719734192,0.8461930155754089,0.8461930155754089
717,XLM,2017-12-18 23:59:59,0.2780750095844269,0.2572380006313324,0.2731670141220093,0.2762829959392548,0.2762829959392548
717,XMR,2017-12-18 23:59:59,381.5119934082031,332.0920104980469,353.0660095214844,381.5119934082031,381.5119934082031
717,XRP,2017-12-18 23:59:59,0.7920140027999878,0.6893230080604553,0.7280359864234924,0.7784069776535034,0.7784069776535034
718,BTC,2017-12-19 23:59:59,19177.80078125,17275.400390625,19118.30078125,17776.69921875,17776.69921875
718,DOGE,2017-12-19 23:59:59,0.006692539900541306,0.00547552015632391,0.006401520222425461,0.005665970034897327,0.005665970034897327
718,ETH,2017-12-19 23:59:59,881.9439697265625,785.3419799804688,793.9010009765625,826.822998046875,826.822998046875
718,LTC,2017-12-19 23:59:59,375.2860107421875,335.67498779296875,359.125,350.25299072265625,350.25299072265625
718,USDT,2017-12-19 23:59:59,1.0339699983596802,0.9967679977416992,1.013129949569702,1.0106799602508545,1.0106799602508545
718,XEM,2017-12-19 23:59:59,1.0607199668884275,0.85139000415802,0.85139000415802,0.9429619908332824,0.9429619908332824
718,XLM,2017-12-19 23:59:59,0.3005039989948273,0.2459859997034073,0.2760170102119446,0.2643100023269653,0.2643100023269653
718,XMR,2017-12-19 23:59:59,406.03399658203125,346.9419860839844,381.0660095214844,377.2359924316406,377.2359924316406
718,XRP,2017-12-19 23:59:59,0.86353600025177,0.7567239999771118,0.777446985244751,0.7912570238113403,0.7912570238113403
719,BTC,2017-12-20 23:59:59,17934.69921875,16077.7001953125,17760.30078125,16624.599609375,16624.599609375
719,DOGE,2017-12-20 23:59:59,0.007067179773002863,0.004891740158200264,0.005619470030069351,0.006661320105195046,0.006661320105195046
719,ETH,2017-12-20 23:59:59,845.06201171875,756.0040283203125,827.5159912109375,819.0859985351562,819.0859985351562
719,LTC,2017-12-20 23:59:59,349.60400390625,308.62701416015625,349.60400390625,314.6210021972656,314.6210021972656
719,USDT,2017-12-20 23:59:59,1.019189953804016,0.9890789985656738,1.0084099769592283,1.0001800060272217,1.0001800060272217
719,XEM,2017-12-20 23:59:59,1.0433299541473389,0.815750002861023,0.9414010047912598,0.9189959764480592,0.9189959764480592
719,XLM,2017-12-20 23:59:59,0.2652060091495514,0.213689997792244,0.26481300592422485,0.2523860037326813,0.2523860037326813
719,XMR,2017-12-20 23:59:59,476.3980102539063,329.95001220703125,375.7139892578125,469.197998046875,469.197998046875
719,XRP,2017-12-20 23:59:59,0.7890440225601196,0.7309529781341553,0.7871710062026978,0.7759640216827393,0.7759640216827393
720,BTC,2017-12-21 23:59:59,17567.69921875,15342.7001953125,16642.400390625,15802.900390625,15802.900390625
720,DOGE,2017-12-21 23:59:59,0.0087677501142025,0.006582779809832573,0.006733180023729801,0.00742457015439868,0.00742457015439868
720,ETH,2017-12-21 23:59:59,880.5430297851562,792.6890258789062,820.2360229492188,821.06298828125,821.06298828125
720,LTC,2017-12-21 23:59:59,339.739013671875,299.52899169921875,314.6600036621094,317.4620056152344,317.4620056152344
720,USDT,2017-12-21 23:59:59,1.040410041809082,0.993811011314392,1.002310037612915,1.0092099905014038,1.0092099905014038
720,XEM,2017-12-21 23:59:59,1.051120042800903,0.9135109782218932,0.9499660134315492,0.9981020092964172,0.9981020092964172
720,XLM,2017-12-21 23:59:59,0.280786007642746,0.2406720072031021,0.25289401412010193,0.2572000026702881,0.2572000026702881
720,XMR,2017-12-21 23:59:59,470.2869873046875,390.5509948730469,470.2869873046875,417.9800109863281,417.9800109863281
720,XRP,2017-12-21 23:59:59,1.2362200021743774,0.7825149893760681,0.7825149893760681,1.193060040473938,1.193060040473938
721,BTC,2017-12-22 23:59:59,15943.400390625,11833.0,15898.0,13831.7998046875,13831.7998046875
721,DOGE,2017-12-22 23:59:59,0.007625190075486898,0.004742229823023081,0.007386359851807356,0.0060537299141287795,0.0060537299141287795
721,ETH,2017-12-22 23:59:59,827.6829833984375,543.7620239257811,822.6430053710938,674.8599853515625,674.8599853515625
721,LTC,2017-12-22 23:59:59,320.302001953125,187.4770050048828,319.2569885253906,264.9320068359375,264.9320068359375
721,USDT,2017-12-22 23:59:59,1.0590900182724001,0.9630889892578124,1.0063500404357908,1.0179500579833984,1.0179500579833984
721,XEM,2017-12-22 23:59:59,1.0337899923324585,0.5927090048789978,1.0112199783325195,0.8161770105361938,0.8161770105361938
721,XLM,2017-12-22 23:59:59,0.2761929929256439,0.16149400174617767,0.2585060000419617,0.21671700477600095,0.21671700477600095
721,XMR,2017-12-22 23:59:59,423.4219970703125,255.6679992675781,419.5289916992188,346.1130065917969,346.1130065917969
721,XRP,2017-12-22 23:59:59,1.3791799545288086,0.7410129904747009,1.166509985923767,1.1382800340652466,1.1382800340652466
722,BTC,2017-12-23 23:59:59,15603.2001953125,13828.7998046875,13948.7001953125,14699.2001953125,14699.2001953125
722,DOGE,2017-12-23 23:59:59,0.008075689896941185,0.006109640002250671,0.0061345999129116535,0.007259210105985403,0.007259210105985403
722,ETH,2017-12-23 23:59:59,763.89501953125,679.7310180664062,681.3159790039062,719.3870239257812,719.3870239257812
722,LTC,2017-12-23 23:59:59,312.6679992675781,261.63699340820307,269.26699829101557,288.2659912109375,288.2659912109375
722,USDT,2017-12-23 23:59:59,1.0520000457763672,1.007259964942932,1.0123900175094604,1.0452599525451658,1.0452599525451658
722,XEM,2017-12-23 23:59:59,0.9976630210876464,0.8202639818191528,0.8366460204124451,0.927165985107422,0.927165985107422
722,XLM,2017-12-23 23:59:59,0.2634530067443848,0.21373599767684934,0.22081199288368225,0.2341790050268173,0.2341790050268173
722,XMR,2017-12-23 23:59:59,417.6470031738281,344.3810119628906,349.7619934082031,382.03900146484375,382.03900146484375
722,XRP,2017-12-23 23:59:59,1.2080999612808228,1.0761100053787231,1.1659400463104248,1.174340009689331,1.174340009689331
723,BTC,2017-12-24 23:59:59,14626.0,12747.7001953125,14608.2001953125,13925.7998046875,13925.7998046875
723,DOGE,2017-12-24 23:59:59,0.0089481296017766,0.005974200088530779,0.007281939964741468,0.008582410402595997,0.008582410402595997
723,ETH,2017-12-24 23:59:59,721.7689819335938,614.9219970703125,721.7689819335938,694.1480102539062,694.1480102539062
723,LTC,2017-12-24 23:59:59,291.00799560546875,251.0379943847656,291.00799560546875,275.98001098632807,275.98001098632807
723,USDT,2017-12-24 23:59:59,1.069219946861267,1.0218299627304075,1.0507099628448486,1.0230300426483154,1.0230300426483154
723,XEM,2017-12-24 23:59:59,1.0440200567245483,0.7872980237007141,0.9402830004692078,1.0440200567245483,1.0440200567245483
723,XLM,2017-12-24 23:59:59,0.23718500137329104,0.19822899997234344,0.2367929965257645,0.2244500070810318,0.2244500070810318
723,XMR,2017-12-24 23:59:59,391.0150146484375,297.0929870605469,391.0150146484375,337.05999755859375,337.05999755859375
723,XRP,2017-12-24 23:59:59,1.1755800247192385,0.911225974559784,1.1755800247192385,1.0439499616622925,1.0439499616622925
724,BTC,2017-12-25 23:59:59,14593.0,13448.900390625,13995.900390625,14026.599609375,14026.599609375
724,DOGE,2017-12-25 23:59:59,0.0107287997379899,0.008581929840147495,0.008648539893329144,0.008930779993534088,0.008930779993534088
724,ETH,2017-12-25 23:59:59,782.52099609375,698.8699951171875,698.8699951171875,765.833984375,765.833984375
724,LTC,2017-12-25 23:59:59,286.7900085449219,269.572998046875,277.49398803710943,273.3900146484375,273.3900146484375
724,USDT,2017-12-25 23:59:59,1.0317200422286987,1.0089399814605713,1.026479959487915,1.0111299753189087,1.0111299753189087
724,XEM,2017-12-25 23:59:59,1.139050006866455,0.9455850124359132,1.0420800447463991,1.0085999965667725,1.0085999965667725
724,XLM,2017-12-25 23:59:59,0.2345190048217773,0.2127220034599304,0.2265380024909973,0.2285110056400299,0.2285110056400299
724,XMR,2017-12-25 23:59:59,365.86700439453125,323.2040100097656,339.6889953613281,360.7820129394531,360.7820129394531
724,XRP,2017-12-25 23:59:59,1.1285200119018557,1.003559947013855,1.0456099510192869,1.1223200559616089,1.1223200559616089
725,BTC,2017-12-26 23:59:59,16461.19921875,14028.900390625,14036.599609375,16099.7998046875,16099.7998046875
725,DOGE,2017-12-26 23:59:59,0.00962292030453682,0.008172630332410336,0.008935400284826756,0.00941144023090601,0.00941144023090601
725,ETH,2017-12-26 23:59:59,786.7899780273438,760.9349975585938,763.3699951171875,773.8359985351562,773.8359985351562
725,LTC,2017-12-26 23:59:59,289.510986328125,272.26199340820307,273.10800170898443,286.5039978027344,286.5039978027344
725,USDT,2017-12-26 23:59:59,1.0173200368881226,0.9985799789428712,1.0104899406433103,1.0040700435638428,1.0040700435638428
725,XEM,2017-12-26 23:59:59,1.0069099664688108,0.9255470037460328,0.9993410110473632,0.9883800148963928,0.9883800148963928
725,XLM,2017-12-26 23:59:59,0.232917994260788,0.2109690010547638,0.2286490052938461,0.2260179966688156,0.2260179966688156
725,XMR,2017-12-26 23:59:59,384.77099609375,357.27301025390625,361.0849914550781,381.5429992675781,381.5429992675781
725,XRP,2017-12-26 23:59:59,1.1913100481033323,1.090620040893555,1.1217399835586548,1.1894899606704712,1.1894899606704712
726,BTC,2017-12-27 23:59:59,16930.900390625,15114.2998046875,16163.5,15838.5,15838.5
726,DOGE,2017-12-27 23:59:59,0.009608530439436436,0.00851366017013788,0.009342240169644356,0.00887206010520458,0.00887206010520458
726,ETH,2017-12-27 23:59:59,789.2529907226562,738.4130249023438,774.969970703125,762.8419799804688,762.8419799804688
726,LTC,2017-12-27 23:59:59,290.9440002441406,264.42300415039057,286.5889892578125,272.17401123046875,272.17401123046875
726,USDT,2017-12-27 23:59:59,1.0148400068283079,0.9964579939842224,1.0046900510787964,1.0036599636077879,1.0036599636077879
726,XEM,2017-12-27 23:59:59,0.994181990623474,0.9095450043678284,0.9836159944534302,0.9444640278816224,0.9444640278816224
726,XLM,2017-12-27 23:59:59,0.2332669943571091,0.21671900153160092,0.2262610048055649,0.22922399640083316,0.22922399640083316
726,XMR,2017-12-27 23:59:59,442.5950012207031,381.3030090332031,381.3030090332031,421.8489990234375,421.8489990234375
726,XRP,2017-12-27 23:59:59,1.4684599637985232,1.1823400259017944,1.1842199563980105,1.3996399641036987,1.3996399641036987
727,BTC,2017-12-28 23:59:59,15888.400390625,13937.2998046875,15864.099609375,14606.5,14606.5
727,DOGE,2017-12-28 23:59:59,0.00885601993650198,0.007716699969023465,0.00885601993650198,0.008485759608447552,0.008485759608447552
727,ETH,2017-12-28 23:59:59,763.3189697265625,701.18701171875,762.2080078125,737.0230102539062,737.0230102539062
727,LTC,2017-12-28 23:59:59,273.177001953125,231.3769989013672,272.12600708007807,249.92999267578125,249.92999267578125
727,USDT,2017-12-28 23:59:59,1.0330599546432495,1.0005500316619873,1.003309965133667,1.0065900087356567,1.0065900087356567
727,XEM,2017-12-28 23:59:59,0.9528239965438844,0.8415340185165405,0.9443100094795228,0.90974098443985,0.90974098443985
727,XLM,2017-12-28 23:59:59,0.22836099565029144,0.20048099756240845,0.2278210073709488,0.22354400157928467,0.22354400157928467
727,XMR,2017-12-28 23:59:59,422.5069885253906,359.4930114746094,422.5069885253906,378.9039916992188,378.9039916992188
727,XRP,2017-12-28 23:59:59,1.5008000135421753,1.2586499452590942,1.3938900232315063,1.4308799505233765,1.4308799505233765
728,BTC,2017-12-29 23:59:59,15279.0,14307.0,14695.7998046875,14656.2001953125,14656.2001953125
728,DOGE,2017-12-29 23:59:59,0.009476910345256329,0.008155439980328083,0.008513079956173897,0.009390899911522864,0.009390899911522864
728,ETH,2017-12-29 23:59:59,770.1170043945312,729.6079711914062,740.3889770507812,753.5919799804688,753.5919799804688
728,LTC,2017-12-29 23:59:59,258.04098510742193,238.3329925537109,250.3520050048828,245.5019989013672,245.5019989013672
728,USDT,2017-12-29 23:59:59,1.0151900053024292,1.000880002975464,1.010949969291687,1.0056400299072266,1.0056400299072266
728,XEM,2017-12-29 23:59:59,1.0564099550247192,0.8902310132980347,0.9126200079917908,1.0558700561523438,1.0558700561523438
728,XLM,2017-12-29 23:59:59,0.3357599973678589,0.222680002450943,0.22377799451351169,0.32294100522994995,0.32294100522994995
728,XMR,2017-12-29 23:59:59,387.56298828125,358.0710144042969,381.3030090332031,377.3659973144531,377.3659973144531
728,XRP,2017-12-29 23:59:59,2.2651500701904297,1.4365799427032468,1.4395699501037598,2.214600086212158,2.214600086212158
729,BTC,2017-12-30 23:59:59,14681.900390625,12350.099609375,14681.900390625,12952.2001953125,12952.2001953125
729,DOGE,2017-12-30 23:59:59,0.00944563001394272,0.007388330064713955,0.009364699944853784,0.007860450074076653,0.007860450074076653
729,ETH,2017-12-30 23:59:59,753.8150024414062,685.2310180664062,753.8150024414062,717.2570190429688,717.2570190429688
729,LTC,2017-12-30 23:59:59,245.43299865722656,208.19700622558597,245.0870056152344,218.96299743652344,218.96299743652344
729,USDT,2017-12-30 23:59:59,1.0347800254821775,0.9928420186042786,1.0077199935913086,1.0213500261306765,1.0213500261306765
729,XEM,2017-12-30 23:59:59,1.0475000143051147,0.8930580019950867,1.0475000143051147,0.9268829822540284,0.9268829822540284
729,XLM,2017-12-30 23:59:59,0.3903799951076508,0.2890560030937195,0.31647300720214844,0.3232020139694214,0.3232020139694214
729,XMR,2017-12-30 23:59:59,378.52099609375,319.6090087890625,378.52099609375,330.8039855957031,330.8039855957031
729,XRP,2017-12-30 23:59:59,2.8545300960540767,2.0351700782775883,2.1989998817443848,2.159019947052002,2.159019947052002
730,BTC,2017-12-31 23:59:59,14377.400390625,12755.599609375,12897.7001953125,14156.400390625,14156.400390625
730,DOGE,2017-12-31 23:59:59,0.00927445013076067,0.007668519858270883,0.007802770007401705,0.008971589617431164,0.008971589617431164
730,ETH,2017-12-31 23:59:59,760.3480224609375,710.1190185546875,712.2119750976562,756.7329711914062,756.7329711914062
730,LTC,2017-12-31 23:59:59,237.7910003662109,213.81100463867188,216.9750061035156,232.0959930419922,232.0959930419922
730,USDT,2017-12-31 23:59:59,1.0243099927902222,1.0002700090408323,1.0243099927902222,1.0122599601745603,1.0122599601745603
730,XEM,2017-12-31 23:59:59,1.0809199810028076,0.9094889760017396,0.9174150228500366,1.0340499877929688,1.0340499877929688
730,XLM,2017-12-31 23:59:59,0.36430200934410095,0.307453989982605,0.3178460001945496,0.3607560098171234,0.3607560098171234
730,XMR,2017-12-31 23:59:59,356.7659912109375,327.4129943847656,329.00201416015625,349.0260009765625,349.0260009765625
730,XRP,2017-12-31 23:59:59,2.3919999599456787,1.870300054550171,2.095099925994873,2.300570011138916,2.300570011138916
731,BTC,2018-01-01 23:59:59,14112.2001953125,13154.7001953125,14112.2001953125,13657.2001953125,13657.2001953125
731,DOGE,2018-01-01 23:59:59,0.009063409641385078,0.008100910112261772,0.009030889719724657,0.008908670395612717,0.008908670395612717
731,ETH,2018-01-01 23:59:59,782.530029296875,742.0040283203125,755.7570190429688,772.6409912109375,772.6409912109375
731,LTC,2018-01-01 23:59:59,236.63400268554688,222.2030029296875,231.6660003662109,229.0330047607422,229.0330047607422
731,USDT,2018-01-01 23:59:59,1.0153599977493286,1.0015300512313845,1.0125499963760376,1.0072799921035769,1.0072799921035769
731,XEM,2018-01-01 23:59:59,1.077299952507019,1.0010199546813965,1.0350300073623655,1.0413700342178345,1.0413700342178345
731,XLM,2018-01-01 23:59:59,0.523593008518219,0.3604219853878021,0.3604219853878021,0.4800080060958862,0.4800080060958862
731,XMR,2018-01-01 23:59:59,363.7879943847656,336.9779968261719,349.54901123046875,358.989990234375,358.989990234375
731,XRP,2018-01-01 23:59:59,2.3910300731658936,2.1489698886871342,2.296020030975342,2.3910300731658936,2.3910300731658936
732,BTC,2018-01-02 23:59:59,15444.599609375,13163.599609375,13625.0,14982.099609375,14982.099609375
732,DOGE,2018-01-02 23:59:59,0.009598369710147379,0.008550669997930527,0.008872649632394314,0.009145090356469154,0.009145090356469154
732,ETH,2018-01-02 23:59:59,914.8300170898438,772.3460083007812,772.3460083007812,884.4439697265625,884.4439697265625
732,LTC,2018-01-02 23:59:59,263.625,228.9900054931641,228.9900054931641,255.6840057373047,255.6840057373047
732,USDT,2018-01-02 23:59:59,1.0098799467086792,0.993250012397766,1.0057400465011597,1.004899978637695,1.004899978637695
732,XEM,2018-01-02 23:59:59,1.1967999935150146,1.0346000194549558,1.041659951210022,1.1601799726486206,1.1601799726486206
732,XLM,2018-01-02 23:59:59,0.5936449766159058,0.4727480113506317,0.4968760013580322,0.564765989780426,0.564765989780426
732,XMR,2018-01-02 23:59:59,387.7900085449219,359.05999755859375,359.05999755859375,383.4169921875,383.4169921875
732,XRP,2018-01-02 23:59:59,2.489190101623535,2.24793004989624,2.369479894638061,2.4809000492095947,2.4809000492095947
733,BTC,2018-01-03 23:59:59,15572.7998046875,14844.5,14978.2001953125,15201.0,15201.0
733,DOGE,2018-01-03 23:59:59,0.009584439918398857,0.00888212025165558,0.009088120423257351,0.009319690056145193,0.009319690056145193
733,ETH,2018-01-03 23:59:59,974.4710083007812,868.4509887695312,886.0,962.719970703125,962.719970703125
733,LTC,2018-01-03 23:59:59,260.74200439453125,243.13499450683597,255.69500732421875,245.3679962158203,245.3679962158203
733,USDT,2018-01-03 23:59:59,1.0232800245285034,1.0026400089263916,1.006600022315979,1.0134400129318235,1.0134400129318235
733,XEM,2018-01-03 23:59:59,1.7957500219345093,1.1481800079345703,1.1481800079345703,1.790279984474182,1.790279984474182
733,XLM,2018-01-03 23:59:59,0.9199939966201782,0.5625720024108887,0.562720000743866,0.8962270021438599,0.8962270021438599
733,XMR,2018-01-03 23:59:59,418.2579956054688,378.8569946289063,382.7439880371094,412.06298828125,412.06298828125
733,XRP,2018-01-03 23:59:59,3.2793800830841064,2.443150043487549,2.464099884033203,3.105370044708252,3.105370044708252
734,BTC,2018-01-04 23:59:59,15739.7001953125,14522.2001953125,15270.7001953125,15599.2001953125,15599.2001953125
734,DOGE,2018-01-04 23:59:59,0.01003629993647337,0.008767889812588692,0.00934572983533144,0.00964394025504589,0.00964394025504589
734,ETH,2018-01-04 23:59:59,1045.0799560546877,946.0859985351562,961.7130126953124,980.9219970703124,980.9219970703124
734,LTC,2018-01-04 23:59:59,245.4750061035156,227.01300048828125,245.4750061035156,241.3699951171875,241.3699951171875
734,USDT,2018-01-04 23:59:59,1.0161800384521484,0.9938219785690308,1.013200044631958,1.0025299787521362,1.0025299787521362
734,XEM,2018-01-04 23:59:59,2.0918800830841064,1.5374399423599243,1.8355799913406368,1.6448099613189695,1.6448099613189695
734,XLM,2018-01-04 23:59:59,0.938144028186798,0.6774960160255432,0.89239901304245,0.724049985408783,0.724049985408783
734,XMR,2018-01-04 23:59:59,419.7179870605469,383.5400085449219,414.4100036621094,403.0480041503906,403.0480041503906
734,XRP,2018-01-04 23:59:59,3.8419399261474614,3.117340087890625,3.117340087890625,3.1966300010681152,3.1966300010681152
735,BTC,2018-01-05 23:59:59,17705.19921875,15202.7998046875,15477.2001953125,17429.5,17429.5
735,DOGE,2018-01-05 23:59:59,0.012283099815249443,0.009588800370693209,0.009660160169005394,0.012167099863290787,0.012167099863290787
735,ETH,2018-01-05 23:59:59,1075.3900146484377,956.3250122070312,975.75,997.719970703125,997.719970703125
735,LTC,2018-01-05 23:59:59,256.14801025390625,237.8800048828125,241.03399658203125,249.27099609375,249.27099609375
735,USDT,2018-01-05 23:59:59,1.005010008811951,0.9859150052070618,1.0017499923706057,0.9986339807510376,0.9986339807510376
735,XEM,2018-01-05 23:59:59,1.8080400228500368,1.511330008506775,1.6884000301361084,1.591789960861206,1.591789960861206
735,XLM,2018-01-05 23:59:59,0.79196697473526,0.5775089859962463,0.7394570112228394,0.6627119779586792,0.6627119779586792
735,XMR,2018-01-05 23:59:59,407.0350036621094,373.8919982910156,402.3840026855469,384.9360046386719,384.9360046386719
735,XRP,2018-01-05 23:59:59,3.5646800994873047,2.8256099224090576,3.3008100986480717,3.0487101078033447,3.0487101078033447
736,BTC,2018-01-06 23:59:59,17712.400390625,16764.599609375,17462.099609375,17527.0,17527.0
736,DOGE,2018-01-06 23:59:59,0.01578780077397823,0.012226499617099762,0.012226499617099762,0.014862899668514729,0.014862899668514729
736,ETH,2018-01-06 23:59:59,1060.7099609375,994.6220092773438,995.1539916992188,1041.6800537109377,1041.6800537109377
736,LTC,2018-01-06 23:59:59,323.114990234375,249.4149932861328,249.76800537109372,296.4540100097656,296.4540100097656
736,USDT,2018-01-06 23:59:59,1.0120899677276611,0.9968469738960266,1.0002800226211548,1.0089900493621826,1.0089900493621826
736,XEM,2018-01-06 23:59:59,1.7209399938583374,1.4755400419235232,1.5796300172805786,1.6544100046157837,1.6544100046157837
736,XLM,2018-01-06 23:59:59,0.7885069847106934,0.614300012588501,0.6630600094795227,0.709945023059845,0.709945023059845
736,XMR,2018-01-06 23:59:59,452.77099609375,380.2139892578125,385.364990234375,452.77099609375,452.77099609375
736,XRP,2018-01-06 23:59:59,3.2365601062774663,2.989919900894165,3.021049976348877,3.0939700603485107,3.0939700603485107
737,BTC,2018-01-07 23:59:59,17579.599609375,16087.7001953125,17527.30078125,16477.599609375,16477.599609375
737,DOGE,2018-01-07 23:59:59,0.01877330057322979,0.014577300287783148,0.01467270031571388,0.01708769984543324,0.01708769984543324
737,ETH,2018-01-07 23:59:59,1153.1700439453125,1043.010009765625,1043.010009765625,1153.1700439453125,1153.1700439453125
737,LTC,2018-01-07 23:59:59,305.5270080566406,281.927001953125,296.0530090332031,288.45098876953125,288.45098876953125
737,USDT,2018-01-07 23:59:59,1.015720009803772,0.998207986354828,1.0072699785232544,1.0015699863433838,1.0015699863433838
737,XEM,2018-01-07 23:59:59,1.9149099588394165,1.6260199546813965,1.6554199457168581,1.8427200317382808,1.8427200317382808
737,XLM,2018-01-07 23:59:59,0.7447350025177002,0.661080002784729,0.7097300291061401,0.6996449828147888,0.6996449828147888
737,XMR,2018-01-07 23:59:59,495.83599853515625,453.3909912109375,456.1510009765625,459.33099365234375,459.33099365234375
737,XRP,2018-01-07 23:59:59,3.4872500896453857,3.0838201045989986,3.0929598808288574,3.377810001373291,3.377810001373291
738,BTC,2018-01-08 23:59:59,16537.900390625,14208.2001953125,16476.19921875,15170.099609375,15170.099609375
738,DOGE,2018-01-08 23:59:59,0.017664400860667232,0.013765200041234492,0.017114600166678432,0.015045000240206718,0.015045000240206718
738,ETH,2018-01-08 23:59:59,1266.9300537109375,1016.0499877929688,1158.260009765625,1148.530029296875,1148.530029296875
738,LTC,2018-01-08 23:59:59,289.0690002441406,237.6649932861328,287.7250061035156,255.76300048828125,255.76300048828125
738,USDT,2018-01-08 23:59:59,1.0423599481582642,0.99761700630188,1.0051399469375608,1.0093200206756592,1.0093200206756592
738,XEM,2018-01-08 23:59:59,1.828220009803772,1.4519599676132202,1.828220009803772,1.653480052947998,1.653480052947998
738,XLM,2018-01-08 23:59:59,0.6959519982337952,0.5557690262794495,0.6959519982337952,0.6293230056762695,0.6293230056762695
738,XMR,2018-01-08 23:59:59,469.7049865722656,357.5409851074219,458.34698486328125,405.0740051269531,405.0740051269531
738,XRP,2018-01-08 23:59:59,3.363569974899292,2.0655200481414795,3.363569974899292,2.456209897994995,2.456209897994995
739,BTC,2018-01-09 23:59:59,15497.5,14424.0,15123.7001953125,14595.400390625,14595.400390625
739,DOGE,2018-01-09 23:59:59,0.01556860003620386,0.013015300035476685,0.015071500092744827,0.013420100323855877,0.013420100323855877
739,ETH,2018-01-09 23:59:59,1320.97998046875,1145.489990234375,1146.0,1299.739990234375,1299.739990234375
739,LTC,2018-01-09 23:59:59,258.50299072265625,240.1840057373047,254.6060028076172,247.03700256347656,247.03700256347656
739,USDT,2018-01-09 23:59:59,1.0142999887466428,1.0006599426269531,1.008579969406128,1.0059900283813477,1.0059900283813477
739,XEM,2018-01-09 23:59:59,1.724009990692139,1.4709000587463381,1.6719100475311282,1.5404000282287598,1.5404000282287598
739,XLM,2018-01-09 23:59:59,0.6495519876480103,0.5681589841842651,0.628026008605957,0.5856530070304871,0.5856530070304871
739,XMR,2018-01-09 23:59:59,447.6050109863281,398.531005859375,403.7070007324219,413.3340148925781,413.3340148925781
739,XRP,2018-01-09 23:59:59,2.528959989547729,1.9806599617004397,2.443459987640381,2.1017799377441406,2.1017799377441406
740,BTC,2018-01-10 23:59:59,14973.2998046875,13691.2001953125,14588.5,14973.2998046875,14973.2998046875
740,DOGE,2018-01-10 23:59:59,0.013560499995946884,0.011485000140964985,0.013554099947214128,0.013102100230753422,0.013102100230753422
740,ETH,2018-01-10 23:59:59,1417.3800048828125,1226.5999755859375,1300.3399658203125,1255.8199462890625,1255.8199462890625
740,LTC,2018-01-10 23:59:59,251.0540008544922,233.85899353027344,248.072998046875,250.51800537109372,250.51800537109372
740,USDT,2018-01-10 23:59:59,1.0138200521469116,0.9964460134506226,1.0051499605178833,1.0012799501419067,1.0012799501419067
740,XEM,2018-01-10 23:59:59,1.5479300022125244,1.310289978981018,1.5459799766540527,1.4473899602890017,1.4473899602890017
740,XLM,2018-01-10 23:59:59,0.5885649919509888,0.4830439984798432,0.5885649919509888,0.5669299960136414,0.5669299960136414
740,XMR,2018-01-10 23:59:59,419.0650024414063,370.5199890136719,413.2489929199219,407.7409973144531,407.7409973144531
740,XRP,2018-01-10 23:59:59,2.1588699817657466,1.6951899528503418,2.1299099922180176,1.9749200344085691,1.9749200344085691
741,BTC,2018-01-11 23:59:59,15018.7998046875,13105.900390625,14968.2001953125,13405.7998046875,13405.7998046875
741,DOGE,2018-01-11 23:59:59,0.013153200037777424,0.01098740007728338,0.013019699603319168,0.011469299905002115,0.011469299905002115
741,ETH,2018-01-11 23:59:59,1337.300048828125,1135.1700439453125,1268.0899658203125,1154.9300537109375,1154.9300537109375
741,LTC,2018-01-11 23:59:59,255.04800415039062,223.0030059814453,251.5220031738281,229.36599731445312,229.36599731445312
741,USDT,2018-01-11 23:59:59,1.0235199928283691,0.990198016166687,0.9999759793281556,1.001710057258606,1.001710057258606
741,XEM,2018-01-11 23:59:59,1.5439900159835815,1.2208800315856934,1.449280023574829,1.3130099773406982,1.3130099773406982
741,XLM,2018-01-11 23:59:59,0.6134049892425537,0.43740698695182795,0.5636900067329407,0.5581259727478027,0.5581259727478027
741,XMR,2018-01-11 23:59:59,415.89599609375,346.6940002441406,406.0840148925781,355.5920104980469,355.5920104980469
